CUPP	K AH P
YOMIURI	Y OW M IY ER IY
MARCEL	M AA R S EH L
CAMM	K AE M
GUILLET	G IH L EH T
MODESTINE	M OW D EH S T IY N IY
AFROAMERICAN	AE F R OW AH M EH R AH K AH N
AURORA	ER AO R AH
ULCERATIONS	AH L S ER EY SH AH N Z
OUTLYING	AW T L AY IH NG
GIANTS	JH AY AH N T S
BURMESE	B ER M IY Z
SLUSH	S L AH SH
NIMBUS	N IH M B AH S
POACHER	P OW CH ER
RAKES	R EY K S
KAHLER	K AA L ER
AMERICOLD	AH M EH R IH K OW L D
RISES	R AY Z AH Z
AYLSWORTH	EY L S W ER TH
SWANBERG	S W AA N B ER G
POSTPONES(2)	P OW S P OW N Z
FINANCIERE	F IH N AE N S IH R
ODDSMAKERS	AA D Z M EY K ER Z
GULLIES	G AH L IY Z
KEALEY	K IY L IY
PFIZER'S	F AY Z ER Z
SUFFIELD'S	S AH F IY L D Z
PAZOS	P AA Z OW Z
STEINHAUER	S T AY N HH AW ER
WOOLUM	W UH L AH M
PARAGUAYAN	P EH R AH G W AY AH N
MCOMBER	M AH K AA M B ER
STEMMER	S T EH M ER
DAMASCUS	D AH M AE S K AH S
DOMER	D OW M ER
CITICORP'S	S IH T IY K AO R P S
HAZLE	HH EY Z AH L
STUPIDEST	S T UW P IH D AH S T
FIRSTHAND	F ER S T HH AE N D
WHINNERY(2)	HH W IH N ER IY
PITTSLEY	P IH T S L IY
DRUSIE	D R AH S IY
NAPPER	N AE P ER
UNSPARING	AH N S P EH R IH NG
NONQUALIFIED	N AA N K W AA L AH F AY D
JHIRMACK	JH ER M AE K
LARIOS	L AA R IY OW Z
TROXLER	T R AA K S L ER
CONVENE	K AH N V IY N
WINEBARGER	W IH N IH B AA R G ER
HAUNTED	HH AO N T AH D
UNMITIGATED	AH N M IH T AH G EY T IH D
MCMEEKIN	M AH K M IY K AH N
SIMO	S IY M OW
PRIESTLY	P R IY S T L IY
WORKOUTS	W ER K AW T S
GUILDER	G IH L D ER
WINED	W AY N D
EXERCISES	EH K S ER S AY Z AH Z
SONNEN	S AA N AH N
WHITLEDGE	W IH T L EH JH
HOLSTE	HH OW L S T
AGREE	AH G R IY
CONFERENCE'S	K AA N F ER AH N S IH Z
WIEDNER	W IY D N ER
BEMAN	B IY M AH N
COMLY	K AA M L IY
NETHERLANDIC	N EH DH ER L AE N D IH K
VILIFICATION	V IH L AH F AH K EY SH AH N
CONSECRATION	K AA N S AH K R EY SH AH N
OCTEL	AA K T EH L
BANOS	B AA N OW Z
PRIMERICA'S	P R IH M EH R IH K AH Z
CHIARO	K IY AA R OW
OLKOWSKI'S	OW L K AO F S K IY Z
ELSEWHERE	EH L S W EH R
MAKESHIFT	M EY K SH IH F T
STRAUGHTER	S T R AO T ER
INDUSTRIALIZE	IH N D AH S T R IY AH L AY Z
APPARATUS	AE P ER AE T AH S
CATHAY	K AE TH EY
LEXICONS	L EH K S IH K AA N Z
SILVESTRO	S IY L V EY S T R OW
DASHNER	D AE SH N ER
OLSHER	OW L SH ER
VILLALON	V IY L AA L AO N
ACOFF	AE K AO F
JUDICIOUS	JH UW D IH SH AH S
REUTER'S	R OY T ER Z
WEINERT	W AY N ER T
NUTT	N AH T
REAGENT(2)	R IY JH AH N T
DEROSSETT	D EH R AH S EH T
AIRPORTS	EH R P AO R T S
CORRIHER	K AO R IH HH ER
OSLO	AA Z L OW
MARIANI	M AA R IY AA N IY
BRUEMMER	B R UW M ER
OCKER	AA K ER
LOWE	L OW
INACCURATE	IH N AE K Y ER AH T
BUCCIARELLI	B UW CH ER EH L IY
MCKINNIE	M AH K IH N IY
PLOWRIGHT	P L AW R AY T
THURSDAYS	TH ER Z D EY Z
REHKOPF	R EH K AO P F
ROBUSTELLI	R OW B AH S T EH L IY
CRABMEAT	K R AE B M IY T
SLENTZ	S L EH N T S
EXERT	IH G Z ER T
CAPACIOUS	K AH P EY SH AH S
STEITZ	S T IY T S
S.'S	EH S IH Z
VACCARELLA	V AA K ER EH L AH
SCHURING	SH ER IH NG
FLORIDA'S(2)	F L AA R IH D AH Z
REFLECTOR	R IH F L EH K T ER
VESCIO	V EH S IY OW
CRITELLI	K R IH T EH L IY
ADMINISTERS	AE D M IH N IH S T ER Z
SLOWPOKE	S L OW P OW K
METHODS	M EH TH AH D Z
SICKEN	S IH K AH N
GHIO	G AY OW
JANKOVIC	JH AE NG K AH V IH K
GREENAWAY	G R IY N AH W EY
AREA	EH R IY AH
GROULX	G R AW L K S
VIGORITO	V IY G AO R IY T OW
CAULEY	K AO L IY
PLEXIGLASS	P L EH K S IH G L AE S
CONQUERED	K AA NG K ER D
CATKINS	K AE T K AH N Z
BREIER	B R AY ER
BEGINNINGS	B IH G IH N IH NG Z
ROEPKE	R OW P K
SABERBEIN'S	S EY B ER B AY N Z
BARBELLS	B AA R B EH L Z
PHILIPPINES	F IH L AH P IY N Z
CLIPPERS	K L IH P ER Z
HUMMEL	HH AH M AH L
DOMINANCE	D AA M AH N AH N S
YOKED	Y OW K T
FRACTIONALLY(2)	F R AE K SH N AH L IY
REPEAT(2)	R IY P IY T
EVERBACH	EH V ER B AA K
CECCONI	CH EH K OW N IY
CRIES	K R AY Z
INCLUSIONS	IH N K L UW ZH AH N Z
STANDERFORD	S T AE N D ER F ER D
OCALLAGHAN	OW K AE L AH G AH N
SCHULENBERG	SH UW L AH N B ER G
VEALS	V IY L Z
VIGNOLA	V IY G N OW L AH
JOINTED	JH OY N T AH D
MCKILLIP	M AH K IH L AH P
LAMINACK	L AE M IH N AH K
ROLLBACKS	R OW L B AE K S
TRITES	T R AY T S
PIERIE	P IY EH R IY
GENICOM	JH EH N IH K AA M
OJIBWA	OW JH IH B W AH
LANDGREN	L AE N D G R EH N
WENGE	W EH N JH
VETTE	V EH T
COBIAN	K OW B IY AH N
BALLENGEE	B AH L EH NG G IY
DOMMIE	D AA M IY
SYRINGES	S ER IH N JH AH Z
WAGGLING	W AE G AH L IH NG
ATTAINDER	AH T EY N D ER
BORTHWICK	B AO R TH W IH K
TROWER	T R AW ER
COB	K AA B
TRULY	T R UW L IY
EULOGIZED	Y UW L AH JH AY Z D
ELFIE	EH L F IY
BOYLAN	B OY L AH N
KOVEN	K OW V AH N
GOSPLAN	G AO S P L AE N
CANONIE	K AE N AH N IY
LAMB	L AE M
RIGHTMIRE	R AY T M AY R
HYPHENATES	HH AY F AH N EY T S
HELMS'	HH EH L M Z
TUZLA'S	T UW Z L AH Z
MEANNESS	M IY N N AH S
TROMBLY	T R AA M B L IY
VIDALES	V IY D AA L EH S
TENDENTIOUS	T EH N D EH N SH AH S
BEIRA	B EY R AH
STAUDINGER	S T AW D IH NG ER
HE'LL	HH IY L
EXAGGERATION	IH G Z AE JH ER EY SH AH N
ENDERLIN	EH N D ER L IH N
STEAL	S T IY L
CATHARINES	K AE TH R IH N Z
KOONCE	K UW N S
COUNTESS	K AW N T AH S
TOPPLES	T AA P AH L Z
GEEKS	G IY K S
PHOTOTAXIS	F OW T AH T AE K S IH S
HAVELKA	HH AH V EH L K AH
FAYETTE	F EY EH T
STAMEY	S T EY M IY
VANGUARD'S	V AE N G AA R D Z
HERADIA	HH ER AA D IY AH
FITTER	F IH T ER
CONTEL	K AA N T EH L
TUGWELL	T AH G W EH L
POLYCAST	P AA L IY K AE S T
HOMETOWN	HH OW M T AW N
BABES	B EY B Z
HENBANE	HH EH N B EY N
WILTGEN	W IH L T G AH N
DOODLE	D UW D AH L
TITSWORTH	T IH T S W ER TH
HYER	HH AY ER
GYROSCOPIC	JH AY R AH S K AA P IH K
JOHNATHON	JH AA N AH TH AH N
THUY	T UW
METAXAS	M AH T AE K S AH S
CRESCI	K R EH S IY
SOONER	S UW N ER
WS(2)	D AH B Y AH EH S
GOUTY	G AW T IY
STEENBERGEN	S T IY N B ER G AH N
GHADAFITHE	G AH D AA F IY TH
BUGLIOSI'S	B UW G L IY OW S IY Z
SAGE'S	S EY JH AH Z
ILLEGALITIES	IH L IY G AE L IH T IY Z
BOWN	B OW N
LINGUIST	L IH NG G W IH S T
MUMPHREY	M AH M F R IY
HEHMEYER	HH EH M AY R
SCIENTOLOGISTS	S AY AH N T AA L AH JH AH S T S
ZIESMER	Z IY S AH M ER
INDIFFERENCE(2)	IH N D IH F R AH N S
PESTKA	P EH S T K AH
DIGGERS	D IH G ER Z
LAYTON	L EY T AH N
MONCUS	M AA N K IH S
HURSEY	HH ER S IY
ROESE	R OW S
SPROUSE	S P R AW S
QUESTIONABLE	K W EH S CH AH N AH B AH L
DUKE'S	D UW K S
CAPACITY	K AH P AE S AH T IY
NIPPED	N IH P T
KREUTZ	K R UW T S
GIDWITZ	G IH D W IH T S
NEWSCASTS	N UW Z K AE S T S
MARSHAK	M AA R SH AH K
BOUWENS	B AW AH N Z
BROCKERT	B R AA K ER T
HORNSTEIN	HH AO R N S T AY N
DELL'S	D EH L Z
SAUCERS	S AO S ER Z
REDUCES(2)	R IH D UW S IH Z
PROUTY	P R AW T IY
SPACK	S P AE K
DESIGNED	D IH Z AY N D
SENTIMENTAL(2)	S EH N AH M EH N T AH L
VOLMER	V OW L M ER
BRAZIER	B R EY Z IY ER
WARRIORS(2)	W AO R Y ER Z
SCHEETZ	SH IY T S
DEBENEDICTIS	D EH B IH N AH D IH K T IH S
NEVEL	N EY V EH L
ABHOR	AE B HH AO R
NAME	N EY M
INVESTMENT(2)	IH N V EH S M AH N T
GIZA	G IH Z AH
METRE	M IY T ER
QUAIN	K W EY N
ZAMBIA	Z AE M B IY AH
MELATONIN	M EH L AH T OW N IH N
AUSTERE	AO S T IH R
GOERS	G OW ER Z
QUEBEDEAUX	K W EH B IH D OW
GHRIST	G R IH S T
GOLDWASSER	G OW L D W AO S ER
FRIGHTFUL	F R AY T F AH L
SUBSTANTIATION(2)	S AH B S T AE N SH IY EY SH AH N
EL-AL	EH L AE L
FORUM	F AO R AH M
FRIVOLOUS	F R IH V AH L AH S
SERONO	S EH R AA N OW
BELIZE	B EH L IY Z
HORSTMANN	HH AO R S T M AH N
BLAH	B L AA
DOMINIC	D AA M AH N IH K
MILAN(3)	M AY L AE N
CRECHE	K R EH SH
DEUKMEJIAN'S	D UW K M EY JH IY AH N Z
SIPE	S AY P
HOWDEN	HH AW D AH N
NACHO	N AE CH OW
GRAGERT	G R EY G ER T
HENRIKSON	HH EH N R IH K S AH N
CANADIAN	K AH N EY D IY AH N
RETRENCHMENTS	R IY T R EH N CH M AH N T S
ILLUMINATE	IH L UW M IH N IH T
CELEBRATE	S EH L AH B R EY T
HYDROLYZE	HH AY D R AH L AY Z
ORICK	AO R IH K
LEAFS	L IY F S
TRUSLER(2)	T R AH S L ER
FIORAVANTI	F IY AO R AA V AA N T IY
ACTUATORS(2)	AE K CH UW EY T ER Z
MIZEL(2)	M AY Z EH L
STOCKHOLDER	S T AA K HH OW L D ER
GANZ	G AE N Z
TRANSVAAL	T R AE N Z V AA L
FORFEITING	F AO R F AH T IH NG
FITT	F IH T
PHARAOH	F EH R OW
GUICHARD	G IH SH AA R D
DUSENBERY	D AH S EH N B ER IY
POLYNESIAN	P AA L IH N IY ZH AH N
EUGENIA	Y UW JH IY N IY AH
NIT	N IH T
HMONG(2)	HH M AO NG
EVALUATING	IH V AE L Y UW EY T IH NG
MASTERMAN	M AE S T ER M AH N
SHORT	SH AO R T
FEGLEY	F EH G L IY
RELATIVISM	R EH L AH T IH V IH Z AH M
ISSUES'	IH S UW Z
MATTHEWS'S	M AE TH Y UW Z IH Z
MCCLATCHEY	M AH K L AE CH IY
BERETS	B EH R AH T S
DELINEATE	D IH L IH N IY EY T
KOREATOWN	K ER IY AH T AW N
SWATOW	S W AA T OW
SIBLINGS	S IH B L IH NG Z
FUTON	F UW T AA N
YEATMAN	Y IY T M AH N
COLOPY	K AH L OW P IY
MARLEY	M AA R L IY
SIMENSON	S IH M IH N S AH N
DEISHER	D IY IH SH ER
KLOPFENSTEIN	K L AA P F AH N S T AY N
CAPEN	K EY P AH N
CHAPPIE	CH AE P IY
BIG	B IH G
RESHUFFLING(2)	R IY SH AH F L IH NG
EMMET	EH M IH T
GINTY	JH IH N T IY
OPERATIONS	AA P ER EY SH AH N Z
KINTER	K IH N T ER
GAMBREL	G AE M B R AH L
SWICEGOOD	S W IH S IH G UH D
DEPALO	D IH P AA L OW
STUDER	S T UW D ER
THICKENS	TH IH K AH N Z
BIRCHER	B ER CH ER
DAROCHA	D AA R OW K AH
FRANCK	F R AE NG K
DEHAVEN	D EH HH AH V AH N
HOPEWELL	HH OW P W EH L
FIORINI	F IY AO R IY N IY
KIRGIZ	K IH R G IH Z
SCARFS	S K AA R F S
MEDICINES	M EH D AH S AH N Z
CASASSA	K AA S AA S AH
NACHMAN	N AE K M AH N
LORSON	L AO R S AH N
DEFELICE	D IH F EH L IH S
ACHORD	AE K AO R D
SWEATMAN	S W IY T M AH N
ALLINDER	AE L IH N D ER
TRUPIN'S	T R UW P IH N Z
NICARAGUANS	N IH K ER AA G W AH N Z
MATAKSAS	M AH T AE K S AH S
FLAY	F L EY
SANDWICHES(3)	S AE M W IH CH IH Z
GAWNE	G AO N
HALDEMAN	HH AA L D M AH N
UPSHAW	AH P SH AO
STRENUOUS	S T R EH N Y UW AH S
ANTICIPATORY	AE N T IH S AH P AH T AO R IY
GIACCO	JH AA K OW
SALSGIVER	S AE L S G IH V ER
POOLE	P UW L
SHEHAN	SH EH HH AH N
MCELHINNEY	M AE K AH L HH IH N IY
SHELLER	SH EH L ER
JUNGIN	JH AH N G IH N
BOESE	B OW S
LOO	L UW
NATURED	N EY CH ER D
CLEARANCE	K L IH R AH N S
JUTTING	JH AH T IH NG
DORMANCY	D AO R M AH N S IY
UNICYCLES	Y UW N AH S AY K AH L Z
STRAIGHT	S T R EY T
HENNIS	HH EH N IH S
SELFS	S EH L F S
DORWART	D AO R W AO R T
LELLOUCHE	L EH L UW SH
DECKER'S	D EH K ER Z
MEIYUH	M EY Y UW
DELOSREYES	D IH L AA S ER AY Z
COMPOSITE'S	K AH M P AA Z AH T S
LANDINGS	L AE N D IH NG Z
SHUDDERED	SH AH D ER D
LEISTIKOW	L AY S T IH K OW
BOATRIGHT	B OW T R AY T
ORLOFF	AO R L AO F
GIVHAN	G IH V HH AH N
REUTERS'S(2)	R OY T ER Z
LEMZO	L EH M Z OW
VERSACE'S(2)	V ER S AA CH IY Z
O'MAHONY	OW M AH HH OW N IY
LEASCO	L IY S K OW
UNREAD	AH N R EH D
ELEPHANT'S	EH L AH F AH N T S
JABLON	JH AE B L AH N
JEFFERSONIANS	JH EH F ER S OW N IY AH N Z
MCMORRAN	M AH K M AO R AH N
SYSTRAN(2)	S IH S T R AE N
DETOUR(2)	D IY T UH R
SPECIFICITY	S P EH S AH F IH S AH T IY
FLUFFIER	F L AH F IY ER
LAUR	L AO R
HAMID	HH AH M IY D
COLOMBIA	K AH L AH M B IY AH
KAUL	K AO L
ELUDING	IH L UW D IH NG
THOUSAND	TH AW Z AH N D
GRATUITOUS	G R AH T UW AH T AH S
LABRADOR	L AE B R AH D AO R
GLOE	G L OW
MONOCLE	M AA N AH K AH L
BROCKWAY'S	B R AA K W EY Z
ITSELF	IH T S EH L F
PITTLE	P IH T AH L
SNIP	S N IH P
AMERICANIZATION	AH M EH R AH K AH N AH Z EY SH AH N
RESEARCH'S	R IY S ER CH IH Z
NETHERLANDS	N EH DH ER L AH N D Z
DEFRANCISCO	D IH F R AA N CH IY S K OW
CHAUS	CH AW S
BUSINESSLIKE	B IH Z N IH S L AY K
ZENTNER	Z EH N T N ER
TECHNOLOGY	T EH K N AA L AH JH IY
HOSSEIN	HH AO S EY N
LYERLA	L AY ER L AH
GATLING	G AE T L IH NG
SELIN	S EH L IH N
Z'S	Z IY Z
MEDUSAS	M AH D UW S AH Z
COOP	K UW P
WEINMANN	W AY N M AH N
DOCHERTY	D AA CH ER T IY
PINOCCHIO	P IH N OW K IY OW
ALTRUISTIC	AO L T R UW IH S T IH K
MURMURS	M ER M ER Z
KOTSONIS'(2)	K OW T S OW N AH S
BIPARTISAN(2)	B AY P AA R T IH S AH N
HELPER	HH EH L P ER
COVENANTER	K AH V AH N AH N T ER
NANNY	N AE N IY
OP	AA P
REPASKY	R IH P AA S K IY
CHATTEL	CH AE T AH L
PREPARATORY	P R IH P EH R AH T AO R IY
GERBASI	JH ER B AA S IY
THEATRES	TH IY AH T ER Z
CANAL'S	K AH N AE L Z
SCINTILLA	S IH N T IH L AH
GUSCIORA	G UW S IY AO R AH
VEEP	V IY P
HOBSON	HH AA B S AH N
BRISTOL	B R IH S T AH L
MERKEL	M ER K AH L
PACT	P AE K T
ABBREVIATE	AH B R IY V IY EY T
INDISTINGUISHABLE	IH N D IH S T IH NG G W IH SH AH B AH L
BUEGLER	B Y UW G L ER
CHARMION	CH AA R M IY AH N
RAAP	R AA P
GOLBERG	G OW L B ER G
BEMIDJI	B AH M IH D JH IY
SCATTERGORIES	S K AE T ER G AO R IY Z
JESS	JH EH S
LYSNE	L AY N
PATENTS	P AE T AH N T S
GAMMEL	G AE M AH L
CONSTRUCT(2)	K AA N S T R AH K T
PRUDHOE	P R AH D HH OW
PERMITTING	P ER M IH T IH NG
LIFECO	L IY F K OW
CULLOM	K AH L AH M
STROHMEYER	S T R OW M AY ER
AROUSES	ER AW Z IH Z
SIGGINS	S IH G IH N Z
SPORRER	S P AO ER R
SUTTER	S AH T ER
REACHABLE	R IY CH AH B AH L
NIGHTSHADE	N AY CH EY D
BARRUS	B AE R AH S
MOLONEY	M AH L OW N IY
INFERENTIAL	IH N F ER EH N SH AH L
SLIMS	S L IH M Z
WHICHARD	W IH CH ER D
PURE	P Y UH R
INFORMATICS	IH N F ER M AE T IH K S
BOLIO	B OW L IY OW
DOTS	D AA T S
CERUTTI	CH ER UW T IY
RAVINUS	R EY V AH N IH S
PERFORMED	P ER F AO R M D
INJUNCTION	IH N JH AH NG K SH AH N
MACAULEY	M AH K AO L IY
MILDENBERGER	M AY L D AH N B ER G ER
BREAKFAST	B R EH K F AH S T
TAC	T AE K
MICROSCOPIC	M AY K R AH S K AA P IH K
DIABLO	D AY AE B L OW
POLIFRONI	P AA L AH F R OW N IY
CHEYENNE	SH AY EH N
OPPRESSING	AH P R EH S IH NG
CATALOGUED	K AE T AH L AO G D
SOKOLIN	S AA K AH L IH N
ERECTING	IH R EH K T IH NG
COLLISIONAL	K AH L IH ZH AH N AH L
VAULT	V AO L T
MARNELL	M AA R N AH L
LOIACONO	L OW Y AH K OW N OW
PRESERVATIVES	P R AH Z ER V AH T IH V Z
ALLOMORPH	AE L AH M AO R F
RESISTORS	R IH Z IH S T ER Z
BLOODIER	B L AH D IY ER
HODSDON	HH AA D Z D AH N
ROXANNE	R AA K S IH N
CHAPLAN	CH AE P L AH N
ALWYN	AE L W IH N
ANSELL	AE N S EH L
LOOPS	L UW P S
MIDGETT	M IH JH IH T
DRAGONS	D R AE G AH N Z
LOGOS	L OW G OW Z
ROBINHOOD	R AA B IH N HH UH D
MOTEURS	M OW T UW R Z
NEWT	N UW T
PEMEX	P EH M EH K S
INTERSECTIONS(2)	IH N ER S EH K SH AH N Z
SWARTZWELDER	S W AO R T S W EH L D ER
RAMP	R AE M P
HOULIHAN'S	HH UW L IH HH AE N Z
INSINCERE	IH N S IH N S IH R
TILTON	T IH L T AH N
HOLTMANN	HH OW L T M AH N
VROOMAN	V R UW M AH N
MARKLAND	M AA R K L AH N D
BARREN(2)	B EH R AH N
THIBADEAU	T IH B AH D OW
STREISAND'S(2)	S T R AY S AE N D Z
BIHARI	B IH HH AA R IY
VIGOROUS	V IH G ER AH S
RIHN	R IH N
CUBBISON	K AH B IH S AH N
ISOLATES	AY S AH L EY T S
KESSNER	K EH S N ER
RUPEE	R UW P IY
HELLUMS	HH EH L AH M Z
LIVINGS	L IH V IH NG Z
PREROGATIVE(2)	P ER AA G AH T IH V
GRAIN	G R EY N
PANTUSO	P AA N T UW S OW
SAMURAI'S	S AE M ER AY Z
FOIA(2)	EH F OW AY EY
FILE	F AY L
GAWEN	G AO AH N
LINDSTEDT	L IH N D S T IH T
GARRETTE	G ER EH T
HODAK	HH OW D AH K
CONTENTO	K AH N T EH N T OW
VANAUSDALL	V AE N AW S D AH L
MINISKIRTS	M IH N IY S K ER T S
EXTRACELLULARLY	EH K S T R AH S EH L Y AH L ER L IY
REAGAN	R EY G AH N
IDEC	AY D AH K
PALARDY	P AH L AA R D IY
MOTORING	M OW T ER IH NG
MONUMENTAL	M AA N Y AH M EH N T AH L
RUBICAM'S	R UW B IH K AH M Z
CHANCERY	CH AE N S ER IY
CONTEMPORANEOUS	K AH N T EH M P ER EY N IY AH S
CAMPANARO	K AA M P AA N AA R OW
SAVINGS	S EY V IH NG Z
KYU	K Y UW
CONNALLY'S	K AA N AH L IY Z
PRESERVATIVE	P R IY Z ER V AH T IH V
EDLIN	EH D L IH N
DIGAETANO	D IH JH AH T AA N OW
SPEROS	S P EH R OW Z
ASTRAKHAN	AE S T R AH K AA N
RYLES	R AY L Z
GLUTARIC	G L UW T AE R IH K
BEIL	B IY L
TOURIST	T UH R AH S T
ARVIDSON	AA R V IH D S AH N
GHAFAR	G AH F AA R
ANTIOXIDANT	AE N T IY AA K S AH D AH N T
VANHYNING	V AE N HH AY N IH NG
SLIGER	S L AY G ER
SOMALIA'S(2)	S AH M AA L Y AH Z
DYESS	D AY AH S
MUSANTE	M UW S AA N T IY
ATHLETICALLY	AE TH L EH T IH K L IY
HINOTE	HH IH N OW T
INSTALLS	IH N S T AO L Z
NAVY'S	N EY V IY Z
UNCUT	AH N K AH T
RAGS	R AE G Z
DEVITO	D IH V IY T OW
BEEPED	B IY P T
CARNEGIE'S	K AA R N AH G IY Z
JURISPRUDENTIAL(2)	JH UH R AH S P R UW D EH N CH AH L
REVOLUTIONIZE	R EH V AH L UW SH AH N AY Z
COTNOIR	K AH T N W AA R
SURREAL	S ER IY L
COLONIAL	K AH L OW N IY AH L
DEGROOT	D EH G R UW T
ENOUGH'S(2)	IY N AH F S
GOWN	G AW N
RADECKI	R AH D EH K IY
WHITESTONE	W AY T S T OW N
GENTZLER	JH EH N T S L ER
LEAPFROG	L IY P F R AO G
CREIGHTON	K R EY T AH N
BOLZ	B OW L Z
AHEAD	AH HH EH D
ANDERSEN'S	AE N D ER S AH N Z
DADE	D EY D
LITER	L IY T ER
MOLLERING	M AA L ER IH NG
GENERALIZED(2)	JH EH N R AH L AY Z D
HERCEGOVINA'S	HH EH R T S AH G OW V IY N AH Z
FRIGHTENING(2)	F R AY T N IH NG
BANKABLE	B AE NG K AH B AH L
TOWNSPEOPLE	T AW N Z P IY P AH L
UNWED	AH N W EH D
UNCOVERED	AH N K AH V ER D
MCGREW	M AH G R UW
REREGULATE	R IY R EH G Y AH L EY T
BUCHEN	B AH K AH N
HUKILL	HH Y UW K IH L
BAUBLES	B AO B AH L Z
POSITRONS	P AA Z AH T R AA N Z
HEIRLOOM	EH R L UW M
SHEARSON	SH IH R S AH N
BISCUITS	B IH S K AH T S
INFESTED	IH N F EH S T AH D
DEMETRIUS	D IH M IY T R IY AH S
LEDOUX	L IH D UW
CASTREJON	K AE S T R IH JH AA N
OLMO	OW L M OW
JAIMIE	JH EY M IY
QUINLIVAN	K W IH N L IH V AH N
ACKNOWLEDGES(2)	IH K N AA L IH JH IH Z
HEILMAN	HH AY L M AH N
RANUM	R AE N AH M
EXPERIMENTS	IH K S P EH R AH M AH N T S
KELLEN	K EH L AH N
WITNESS'S	W IH T N AH S IH Z
GAMETE	G AE M IY T
PAWNSHOPS	P AO N SH AA P S
GARSKE	G AA R S K
LADEWIG	L AE D UW IH G
GLAZNER	G L AE Z N ER
AMDEC	AE M D EH K
DASSOW	D AE S OW
RISENHOOVER(2)	R AY Z IH N HH UW V ER
HACKLER	HH AE K AH L ER
DONE	D AH N
MISINFORMING	M IH S IH N F AO R M IH NG
FASHION'S	F AE SH AH N Z
INTERNATIONALISTS	IH N T ER N AE SH AH N AH L IH S T S
KORTE	K AO R T
ULREY	AH L R IY
EXHAUSTING	IH G Z AO S T IH NG
SUL	S AH L
REINVIGORATE	R IY IH N V IH G ER EY T
LACANA	L AA K AE N AH
TIZZY	T IH Z IY
MARINAS	M ER IY N AH Z
LACY	L EY S IY
SLING	S L IH NG
MOREAU	M ER OW
YACHT	Y AA T
ILGENFRITZ	IH L G IH N F R IH T S
FRERE	F R EH R
RATLEDGE	R AE T L IH JH
STEREOGRAPHIC	S T EH R IY AH G R AE F IH K
TRITZ	T R IH T S
DAFNA	D AE F N AH
POLONSKY	P AH L AA N S K IY
SEMA	S IY M AH
EXTOL	IH K S T OW L
MCFERRON	M AH K F EH R AH N
STORRS	S T AO R Z
ZILE	Z AY L
REWRITING	R IY R AY T IH NG
GONYEA	G OW N Y EH
AMAULIGAK	AH M AW L IH G AE K
BEFITTING	B IH F IH T IH NG
GEWIRTZ	G UW ER T S
AUGURING	AO G ER IH NG
CUPPETT	K AH P IH T
COSTLIEST	K AO S T L IY IH S T
COLLISION	K AH L IH ZH AH N
BRITCHES	B R IH CH AH Z
CHUANG(2)	CH W AA NG
INTRAUTERINE	IH N T R AH Y UW T ER IH N
INJUDICIOUS	IH N JH AH D IH SH AH S
OPENERS	OW P AH N ER Z
SKURA	S K UH R AH
INACOM	IH N AH K AA M
MINOSO	M AH N OW S OW
VANARSDALE	V AE N ER Z D EY L
PSEUDONYMS	S UW D AH N IH M Z
IMPERFECTION	IH M P ER F EH K SH AH N
ZAZUETA	Z AA Z W EH T AH
MOELLER	M OW L ER
BLACKENED	B L AE K AH N D
MULFORD	M AH L F ER D
ANDROGYNY	AE N D R AO JH AH N IY
HICKORIES	HH IH K ER IY Z
CONTENTED(2)	K AH N T EH N T IH D
SUFFER	S AH F ER
RETIRE	R IH T AY R
RINGWOOD	R IH NG W UH D
PRISONERS'	P R IH Z AH N ER Z
GEAR'S	G IH R Z
SEGA(2)	S EY G AH
PORCELLO	P AO R CH EH L OW
KLENSCH	K L EH N SH
RIVALED	R AY V AH L D
FOODMAKERS	F UW D M EY K ER Z
YEAH	Y AE
WHEELCHAIR	W IY L CH EH R
UNCOUNTED	AH N K AW N T IH D
SENSATIONALIZE	S EH N S EY SH AH N AH L AY Z
THRILLER	TH R IH L ER
SNACKWELLS	S N AE K W EH L Z
INNS'	IH N Z
GARNICA	G AA R N IY K AH
ROWSEY	R OW S IY
ASSUMPTIONS	AH S AH M P SH AH N Z
CABINETS	K AE B AH N AH T S
REHABILITATE(2)	R IY AH B IH L AH T EY T
BYLAW	B AY L AO
HESSINGER	HH EH S IH N JH ER
CHOY	CH OY
DAISIES	D EY Z IY Z
EISA	EY S AH
CLAMPED	K L AE M P T
TRILBY	T R IH L B IY
ASHAJI'S	AH SH AA JH IY Z
ASSISTANCE	AH S IH S T AH N S
GOETTSCH	G OW T CH
DEORBIT	D IY AO R B IH T
HANDOUT	HH AE N D AW T
TEAC(2)	T IY AE K
LINWICK	L IH N W IH K
DRONING	D R OW N IH NG
CRIBBS	K R IH B Z
GUMM	G AH M
PEEPED	P IY P T
STOLEN	S T OW L AH N
REINVIGORATED	R IY IH N V IH G ER EY T IH D
CONFLICT	K AA N F L IH K T
BOULANGER	B AW L AH NG ER
SCHUYLER	S K AY L ER
KLINE	K L AY N
KNAUSS	N AO S
SVOBODA	S V OW B OW D AH
GNARLY	N AA R L IY
CLOSELY	K L OW S L IY
GOWIN	G AW IH N
MIGNONE	M IY G N OW N IY
JULIAN	JH UW L IY AH N
ADERMAN	AE D ER M AH N
WALSKI	V AA L S K IY
KREIFELS	K R AY F AH L Z
TUBMAN	T AH B M AH N
KELBERG	K EH L B ER G
SPARKLED	S P AA R K AH L D
